country_name,year,iso_code,value_current_usd,value_constant
Lesotho,2018-01-01,LSO,75471488.41360849,72525927.11908318
Morocco,2018-01-01,MAR,1985971741.1104481,1964215235.6818736
Madagascar,2018-01-01,MDG,99071287.25208414,98581397.19205646
Mali,2018-01-01,MLI,303114028.5152151,293328719.21538025
Mozambique,2018-01-01,MOZ,152693175.58348206,153823123.6238921
Mauritania,2018-01-01,MRT,181626898.12775,193537634.19076842
Mauritius,2018-01-01,MUS,88554205.81324925,85153597.20868368
Malawi,2018-01-01,MWI,253120079.2402895,268510806.88220733
Namibia,2018-01-01,NAM,180874062.28223154,168654313.34010914
Niger,2018-01-01,NER,249068634.33325806,236409210.36707166
Nigeria,2018-01-01,NGA,867352958.8316507,954813954.7230346
Rwanda,2018-01-01,RWA,230779593.44243997,221813046.06584302
Sudan,2018-01-01,SDN,66505337.18582319,53731802.40625197
Senegal,2018-01-01,SEN,506826353.75491524,489433287.55138123
Sierra Leone,2018-01-01,SLE,132661073.11584291,126862936.54119436
Swaziland,2018-01-01,SWZ,41786507.67719918,39148378.57792657
Seychelles,2018-01-01,SYC,19855415.864322502,19897454.364593737
Chad,2018-01-01,TCD,68973607.65280658,66399612.44236549
Togo,2018-01-01,TGO,74299123.29183649,71505770.11685263
Tunisia,2018-01-01,TUN,629045659.6612158,607884089.9471734
Tanzania,2018-01-01,TZA,401684473.9623767,402827058.2616867
Uganda,2018-01-01,UGA,158024510.82817096,161458518.64497334
South Africa,2018-01-01,ZAF,1452454006.817055,1383854763.1655076
Zambia,2018-01-01,ZMB,737471743.1961423,644023363.3857701
Angola,2019-01-01,AGO,136732735.54856735,136732735.54856735
Burundi,2019-01-01,BDI,7639692.396641721,7639692.396641721
Benin,2019-01-01,BEN,248338009.1898118,248338009.1898118
Burkina Faso,2019-01-01,BFA,367435422.5238473,367435422.5238473
Botswana,2019-01-01,BWA,124972045.3252915,124972045.3252915
Cote d'Ivoire,2019-01-01,CIV,377696864.2487848,377696864.2487848
Cape Verde,2019-01-01,CPV,36244893.24169799,36244893.24169799
Egypt,2019-01-01,EGY,2933046366.4645934,2933046366.4645934
Ethiopia,2019-01-01,ETH,2160296643.908036,2160296643.908036
Kenya,2019-01-01,KEN,1265772640.1187618,1265772640.1187618
Lesotho,2019-01-01,LSO,176066518.60853356,176066518.60853356
Madagascar,2019-01-01,MDG,92598316.89891215,92598316.89891215
Mali,2019-01-01,MLI,303251268.0978904,303251268.0978904
Mozambique,2019-01-01,MOZ,341198135.8034931,341198135.8034931
Mauritius,2019-01-01,MUS,101175051.89227046,101175051.89227046
Malawi,2019-01-01,MWI,276732337.5493056,276732337.5493056
Namibia,2019-01-01,NAM,148236808.81211725,148236808.81211725
Niger,2019-01-01,NER,261266540.6145032,261266540.6145032
Rwanda,2019-01-01,RWA,124660961.86591496,124660961.86591496
Senegal,2019-01-01,SEN,511863513.113359,511863513.113359
Swaziland,2019-01-01,SWZ,117399224.31830373,117399224.31830373
Seychelles,2019-01-01,SYC,8021540.005044131,8021540.005044131
Togo,2019-01-01,TGO,64451908.59068729,64451908.59068729
Uganda,2019-01-01,UGA,245087264.58954483,245087264.58954483
South Africa,2019-01-01,ZAF,530500298.91389096,530500298.91389096
Zambia,2019-01-01,ZMB,146680204.81090894,146680204.81090894
